"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"1374",1374,88,4,4,5,16,"1:54.667","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"1375",1375,88,8,1,9,17,"2:02.309","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","mclaren","McLaren","British"
"1376",1376,88,31,1,10,18,"\N","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","mclaren","McLaren","British"
"1377",1377,88,15,7,16,19,"\N","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"1378",1378,88,33,17,18,20,"\N","\N","\N","monteiro","TMO","Tiago","Monteiro",1976-07-24,"Portuguese","jordan","Jordan","Irish"
"1379",1379,89,4,4,5,1,"1:34.080","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"1380",1380,89,21,4,6,2,"1:34.401","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","renault","Renault","French"
"1381",1381,89,8,1,9,3,"1:34.488","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","mclaren","McLaren","British"
"1382",1382,89,18,16,3,4,"1:34.801","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","bar","BAR","British"
"1383",1383,89,31,1,10,5,"1:35.188","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","mclaren","McLaren","British"
"1384",1384,89,30,6,1,6,"1:35.301","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1385",1385,89,14,9,14,7,"1:35.428","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"1386",1386,89,22,6,2,8,"1:35.610","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1387",1387,89,23,7,17,9,"1:35.723","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","toyota","Toyota","Japanese"
"1388",1388,89,17,3,7,10,"1:35.739","\N","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","williams","Williams","British"
"1389",1389,89,13,15,12,11,"1:35.898","\N","\N","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","sauber","Sauber","Swiss"
"1390",1390,89,15,7,16,12,"1:36.044","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"1391",1391,89,42,3,8,13,"1:36.445","\N","\N","pizzonia","PIZ","Antônio","Pizzonia",1980-09-11,"Brazilian","williams","Williams","British"
"1392",1392,89,32,9,15,14,"1:36.472","\N","\N","klien","KLI","Christian","Klien",1983-02-07,"Austrian","red_bull","Red Bull","Austrian"
"1393",1393,89,39,17,19,15,"1:36.707","\N","\N","karthikeyan","KAR","Narain","Karthikeyan",1977-01-14,"Indian","jordan","Jordan","Irish"
"1394",1394,89,35,15,11,16,"1:36.788","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","sauber","Sauber","Swiss"
"1395",1395,89,11,16,4,17,"1:37.083","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","bar","BAR","British"
"1396",1396,89,27,18,21,18,"1:39.105","\N","\N","albers","ALB","Christijan","Albers",1979-04-16,"Dutch","minardi","Minardi","Italian"
"1397",1397,89,33,17,18,19,"1:39.233","\N","\N","monteiro","TMO","Tiago","Monteiro",1976-07-24,"Portuguese","jordan","Jordan","Irish"
"1398",1398,89,38,18,20,20,"1:39.460","\N","\N","doornbos","DOO","Robert","Doornbos",1981-09-23,"Dutch","minardi","Minardi","Italian"
"1399",1399,104,22,6,2,1,"1:20.089","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1400",1400,104,31,3,3,2,"1:20.620","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","williams","Williams","British"
"1401",1401,104,30,6,1,3,"1:20.637","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1402",1402,104,4,4,8,4,"1:20.645","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"1403",1403,104,11,16,10,5,"1:20.715","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","bar","BAR","British"
"1404",1404,104,18,16,9,6,"1:20.786","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","bar","BAR","British"
"1405",1405,104,8,1,6,7,"1:20.877","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","mclaren","McLaren","British"
"1406",1406,104,42,3,4,8,"1:20.888","\N","\N","pizzonia","PIZ","Antônio","Pizzonia",1980-09-11,"Brazilian","williams","Williams","British"
"1407",1407,104,15,4,7,9,"1:21.027","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","renault","Renault","French"
"1408",1408,104,14,1,5,10,"1:21.049","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1409",1409,104,41,7,16,11,"1:21.520","\N","\N","zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian","toyota","Toyota","Japanese"
"1410",1410,104,17,19,14,12,"1:21.602","\N","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","jaguar","Jaguar","British"
"1411",1411,104,44,7,17,13,"1:21.841","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","toyota","Toyota","Japanese"
"1412",1412,104,32,19,15,14,"1:21.989","\N","\N","klien","KLI","Christian","Klien",1983-02-07,"Austrian","jaguar","Jaguar","British"
"1413",1413,104,21,15,11,15,"1:22.239","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","sauber","Sauber","Swiss"
"1414",1414,104,13,15,12,16,"1:22.287","\N","\N","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","sauber","Sauber","Swiss"
"1415",1415,104,2,17,18,17,"1:22.301","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","jordan","Jordan","Irish"
"1416",1416,104,45,17,19,18,"1:23.239","\N","\N","pantano","\N","Giorgio","Pantano",1979-02-04,"Italian","jordan","Jordan","Irish"
"1417",1417,104,47,18,20,19,"1:24.808","\N","\N","baumgartner","\N","Zsolt","Baumgartner",1981-01-01,"Hungarian","minardi","Minardi","Italian"
"1418",1418,104,46,18,21,20,"1:24.910","\N","\N","bruni","\N","Gianmaria","Bruni",1981-05-30,"Italian","minardi","Minardi","Italian"
"1419",1419,109,4,4,8,1,"1:37.044","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"1420",1420,109,15,4,7,2,"1:37.217","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","renault","Renault","French"
"1421",1421,109,30,6,1,3,"1:37.393","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1422",1422,109,14,1,5,4,"1:37.454","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1423",1423,109,22,6,2,5,"1:37.579","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1424",1424,109,2,15,9,6,"1:37.766","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","sauber","Sauber","Swiss"
"1425",1425,109,8,1,6,7,"1:37.858","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","mclaren","McLaren","British"
"1426",1426,109,31,3,3,8,"1:37.974","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","williams","Williams","British"
"1427",1427,109,18,16,17,9,"1:38.073","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","bar","BAR","British"
"1428",1428,109,44,7,20,10,"1:38.094","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","toyota","Toyota","Japanese"
"1429",1429,109,43,7,21,11,"1:38.097","\N","\N","matta","\N","Cristiano","da Matta",1973-09-19,"Brazilian","toyota","Toyota","Japanese"
"1430",1430,109,35,16,16,12,"1:38.289","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1431",1431,109,49,15,10,13,"1:38.291","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","sauber","Sauber","Swiss"
"1432",1432,109,21,17,11,14,"1:38.416","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","jordan","Jordan","Irish"
"1433",1433,109,42,19,15,15,"1:38.516","\N","\N","pizzonia","PIZ","Antônio","Pizzonia",1980-09-11,"Brazilian","jaguar","Jaguar","British"
"1434",1434,109,17,19,14,16,"1:38.624","\N","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","jaguar","Jaguar","British"
"1435",1435,109,23,3,4,17,"1:38.789","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1436",1436,109,50,18,19,18,"1:40.417","\N","\N","verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch","minardi","Minardi","Italian"
"1437",1437,109,51,18,18,19,"1:40.599","\N","\N","wilson","\N","Justin","Wilson",1978-07-31,"British","minardi","Minardi","Italian"
"1438",1438,109,52,17,12,20,"1:40.910","\N","\N","firman","\N","Ralph","Firman",1975-05-20,"Irish","jordan","Jordan","Irish"
"1439",1439,125,30,6,1,1,"1:35.266","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1440",1440,125,31,3,6,2,"1:35.497","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","williams","Williams","British"
"1441",1441,125,22,6,2,3,"1:35.891","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1442",1442,125,23,3,3,4,"1:36.028","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1443",1443,125,8,1,4,5,"1:36.468","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","mclaren","McLaren","British"
"1444",1444,125,14,1,3,6,"1:36.477","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1445",1445,125,2,15,7,7,"1:37.199","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","sauber","Sauber","Swiss"
"1446",1446,125,18,4,15,8,"1:37.245","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","renault","Renault","French"
"1447",1447,125,21,17,9,9,"1:37.536","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","jordan","Jordan","Irish"
"1448",1448,125,63,7,24,10,"1:37.694","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","toyota","Toyota","Japanese"
"1449",1449,125,49,21,20,11,"1:37.919","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","arrows","Arrows","British"
"1450",1450,125,15,4,14,12,"1:37.920","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","renault","Renault","French"
"1451",1451,125,35,16,11,13,"1:38.039","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1452",1452,125,13,15,8,14,"1:38.057","\N","\N","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","sauber","Sauber","Swiss"
"1453",1453,125,11,17,10,15,"1:38.141","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","jordan","Jordan","Irish"
"1454",1454,125,59,21,21,16,"1:38.284","\N","\N","bernoldi","\N","Enrique","Bernoldi",1978-10-19,"Brazilian","arrows","Arrows","British"
"1455",1455,125,37,19,17,17,"1:38.374","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","jaguar","Jaguar","British"
"1456",1456,125,44,16,12,18,"1:38.390","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","bar","BAR","British"
"1457",1457,125,66,7,25,19,"1:38.959","\N","\N","mcnish","\N","Allan","McNish",1969-12-29,"British","toyota","Toyota","Japanese"
"1458",1458,125,56,19,16,20,"1:39.121","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1459",1459,125,17,18,23,21,"1:39.454","\N","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","minardi","Minardi","Italian"
"1460",1460,125,62,18,22,22,"1:40.158","\N","\N","yoong","\N","Alex","Yoong",1976-07-20,"Malaysian","minardi","Minardi","Italian"
"1461",1461,140,30,6,1,1,"1:31.317","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1462",1462,140,22,6,2,2,"1:31.749","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1463",1463,140,14,1,3,3,"1:32.088","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1464",1464,140,8,1,4,4,"1:32.197","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","mclaren","McLaren","British"
"1465",1465,140,23,3,5,5,"1:32.444","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1466",1466,140,31,3,6,6,"1:32.507","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","williams","Williams","British"
"1467",1467,140,11,17,10,7,"1:33.090","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","jordan","Jordan","Irish"
"1468",1468,140,21,17,9,8,"1:33.276","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","jordan","Jordan","Irish"
"1469",1469,140,35,16,11,9,"1:33.349","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1470",1470,140,18,4,15,10,"1:33.429","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","renault","Renault","French"
"1471",1471,140,15,4,14,11,"1:33.547","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","renault","Renault","French"
"1472",1472,140,2,15,7,12,"1:33.553","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","sauber","Sauber","Swiss"
"1473",1473,140,63,7,24,13,"1:33.742","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","toyota","Toyota","Japanese"
"1474",1474,140,56,19,16,14,"1:33.915","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1475",1475,140,13,15,8,15,"1:33.979","\N","\N","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","sauber","Sauber","Swiss"
"1476",1476,140,44,16,12,16,"1:34.192","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","bar","BAR","British"
"1477",1477,140,37,19,17,17,"1:34.227","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","jaguar","Jaguar","British"
"1478",1478,140,66,7,25,18,"1:35.191","\N","\N","mcnish","\N","Allan","McNish",1969-12-29,"British","toyota","Toyota","Japanese"
"1479",1479,140,17,18,23,19,"1:35.958","\N","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","minardi","Minardi","Italian"
"1480",1480,140,62,18,22,20,"1:36.267","\N","\N","yoong","\N","Alex","Yoong",1976-07-20,"Malaysian","minardi","Minardi","Italian"
"1481",1481,156,30,6,1,1,"1:11.708","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1482",1482,156,23,3,5,2,"1:11.986","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1483",1483,156,31,3,6,3,"1:12.252","\N","\N","montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian","williams","Williams","British"
"1484",1484,156,57,1,3,4,"1:12.309","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1485",1485,156,22,6,2,5,"1:12.327","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1486",1486,156,2,15,16,6,"1:12.434","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","sauber","Sauber","Swiss"
"1487",1487,156,14,1,4,7,"1:12.500","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1488",1488,156,15,17,11,8,"1:12.605","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","jordan","Jordan","Irish"
"1489",1489,156,55,17,12,9,"1:12.607","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","jordan","Jordan","Irish"
"1490",1490,156,18,22,8,10,"1:12.805","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","benetton","Benetton","Italian"
"1491",1491,156,8,15,17,11,"1:12.881","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","sauber","Sauber","Swiss"
"1492",1492,156,21,22,7,12,"1:12.942","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1493",1493,156,44,16,9,13,"1:13.122","\N","\N","panis","\N","Olivier","Panis",1966-09-02,"French","bar","BAR","British"
"1494",1494,156,56,19,18,14,"1:13.189","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1495",1495,156,49,20,22,15,"1:13.281","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","prost","Prost","French"
"1496",1496,156,37,19,19,16,"1:13.679","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","jaguar","Jaguar","British"
"1497",1497,156,4,18,21,17,"1:13.991","\N","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","minardi","Minardi","Italian"
"1498",1498,156,35,16,10,18,"1:14.012","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1499",1499,156,59,21,15,19,"1:14.129","\N","\N","bernoldi","\N","Enrique","Bernoldi",1978-10-19,"Brazilian","arrows","Arrows","British"
"1500",1500,156,50,21,14,20,"1:14.138","\N","\N","verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch","arrows","Arrows","British"
"1501",1501,156,61,20,23,21,"1:14.185","\N","\N","enge","\N","Tomáš","Enge",1976-09-11,"Czech","prost","Prost","French"
"1502",1502,156,62,18,20,22,"1:15.247","\N","\N","yoong","\N","Alex","Yoong",1976-07-20,"Malaysian","minardi","Minardi","Italian"
"1503",1503,158,57,1,1,1,"1:30.556","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1504",1504,158,14,1,2,2,"1:30.910","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1505",1505,158,30,6,3,3,"1:31.075","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1506",1506,158,22,6,4,4,"1:31.102","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1507",1507,158,49,17,5,5,"1:31.359","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1508",1508,158,15,17,6,6,"1:31.504","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","jordan","Jordan","Irish"
"1509",1509,158,56,19,7,7,"1:31.514","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1510",1510,158,35,16,22,8,"1:31.968","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1511",1511,158,21,22,11,9,"1:31.992","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1512",1512,158,63,15,17,10,"1:32.018","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","sauber","Sauber","Swiss"
"1513",1513,158,23,3,9,11,"1:32.220","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1514",1514,158,37,21,18,12,"1:32.323","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1515",1515,158,50,21,19,13,"1:32.477","\N","\N","verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch","arrows","Arrows","British"
"1516",1516,158,25,22,12,14,"1:32.775","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1517",1517,158,2,20,15,15,"1:33.024","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","prost","Prost","French"
"1518",1518,158,41,16,23,16,"1:33.117","\N","\N","zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian","bar","BAR","British"
"1519",1519,158,55,20,14,17,"1:33.197","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","prost","Prost","French"
"1520",1520,158,48,18,20,18,"1:33.261","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1521",1521,158,64,15,16,19,"1:33.378","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1522",1522,158,65,19,8,20,"1:33.638","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","jaguar","Jaguar","British"
"1523",1523,158,18,3,10,21,"1:33.828","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","williams","Williams","British"
"1524",1524,158,60,18,21,22,"1:34.705","\N","\N","mazzacane","\N","Gastón","Mazzacane",1975-05-08,"Argentine","minardi","Minardi","Italian"
"1525",1525,160,57,1,1,1,"1:24.714","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1526",1526,160,30,6,3,2,"1:24.805","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1527",1527,160,14,1,2,3,"1:25.014","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1528",1528,160,22,6,4,4,"1:25.871","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1529",1529,160,23,3,9,5,"1:25.871","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1530",1530,160,49,17,5,6,"1:25.892","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1531",1531,160,56,19,7,7,"1:25.929","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1532",1532,160,15,17,6,8,"1:26.002","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","jordan","Jordan","Irish"
"1533",1533,160,35,16,22,9,"1:26.124","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1534",1534,160,64,15,16,10,"1:26.238","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1535",1535,160,25,22,12,11,"1:26.281","\N","\N","wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian","benetton","Benetton","Italian"
"1536",1536,160,63,15,17,12,"1:26.336","\N","\N","salo","\N","Mika","Salo",1966-11-30,"Finnish","sauber","Sauber","Swiss"
"1537",1537,160,37,21,18,13,"1:26.349","\N","\N","rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish","arrows","Arrows","British"
"1538",1538,160,41,16,23,14,"1:26.814","\N","\N","zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian","bar","BAR","British"
"1539",1539,160,55,20,14,15,"1:26.824","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","prost","Prost","French"
"1540",1540,160,50,21,19,16,"1:26.845","\N","\N","verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch","arrows","Arrows","British"
"1541",1541,160,65,19,8,17,"1:27.051","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","jaguar","Jaguar","British"
"1542",1542,160,18,3,10,18,"1:27.135","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","williams","Williams","British"
"1543",1543,160,21,22,11,19,"1:27.253","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1544",1544,160,60,18,21,20,"1:28.161","\N","\N","mazzacane","\N","Gastón","Mazzacane",1975-05-08,"Argentine","minardi","Minardi","Italian"
"1545",1545,160,48,18,20,21,"1:28.333","\N","\N","gene","\N","Marc","Gené",1974-03-29,"Spanish","minardi","Minardi","Italian"
"1546",1546,160,2,20,15,22,"1:28.361","\N","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","prost","Prost","French"
"1547",1547,161,22,6,4,1,"1:25.703","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","ferrari","Ferrari","Italian"
"1548",1548,161,49,17,5,2,"1:25.706","\N","\N","frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German","jordan","Jordan","Irish"
"1549",1549,161,57,1,1,3,"1:25.741","\N","\N","hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish","mclaren","McLaren","British"
"1550",1550,161,14,1,2,4,"1:26.088","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","mclaren","McLaren","British"
"1551",1551,161,30,6,3,5,"1:26.161","\N","\N","michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German","ferrari","Ferrari","Italian"
"1552",1552,161,18,3,10,6,"1:26.733","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","williams","Williams","British"
"1553",1553,161,23,3,9,7,"1:26.786","\N","\N","ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German","williams","Williams","British"
"1554",1554,161,50,21,19,8,"1:26.793","\N","\N","verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch","arrows","Arrows","British"
"1555",1555,161,56,19,7,9,"1:26.818","\N","\N","irvine","\N","Eddie","Irvine",1965-11-10,"British","jaguar","Jaguar","British"
"1556",1556,161,35,16,22,10,"1:27.025","\N","\N","villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian","bar","BAR","British"
"1557",1557,161,15,17,6,11,"1:27.164","\N","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","jordan","Jordan","Irish"
"1558",1558,161,21,22,11,12,"1:27.253","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","benetton","Benetton","Italian"
"1559",1559,161,64,15,16,13,"1:27.301","\N","\N","diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian","sauber","Sauber","Swiss"
"1560",1560,161,65,19,8,14,"1:27.461","\N","\N","herbert","\N","Johnny","Herbert",1964-06-25,"British","jaguar","Jaguar","British"
"1561",1561,161,55,20,14,15,"1:27.559","\N","\N","alesi","\N","Jean","Alesi",1964-06-11,"French","prost","Prost","French"
