"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"3249",6,"ferrari","Ferrari","Italian",24591,846,93,3,0,14189,18,2011
"3250",6,"ferrari","Ferrari","Italian",24603,847,101,3,0,14204,8,2011
"3251",6,"ferrari","Ferrari","Italian",24615,848,129,3,0,14213,28,2011
"3252",6,"ferrari","Ferrari","Italian",24627,849,164,3,1,14224,35,2011
"3253",6,"ferrari","Ferrari","Italian",24639,850,192,3,1,14237,28,2011
"3254",6,"ferrari","Ferrari","Italian",24651,851,215,3,1,14250,23,2011
"3255",6,"ferrari","Ferrari","Italian",24673,852,231,3,1,14262,16,2011
"3256",6,"ferrari","Ferrari","Italian",24685,853,254,3,1,14274,23,2011
"3257",6,"ferrari","Ferrari","Italian",24697,854,268,3,1,14286,14,2011
"3258",6,"ferrari","Ferrari","Italian",24709,855,292,3,1,14297,24,2011
"3259",6,"ferrari","Ferrari","Italian",24721,856,310,3,1,14310,18,2011
"3260",6,"ferrari","Ferrari","Italian",24733,857,325,3,1,14322,15,2011
"3261",6,"ferrari","Ferrari","Italian",24745,858,353,3,1,14333,28,2011
"3262",6,"ferrari","Ferrari","Italian",24757,859,375,3,1,14346,22,2011
"3263",6,"ferrari","Ferrari","Italian",24934,860,10,4,0,14358,10,2012
"3264",6,"ferrari","Ferrari","Italian",24779,861,35,3,1,14367,25,2012
"3265",6,"ferrari","Ferrari","Italian",24791,862,37,3,1,14384,2,2012
"3266",6,"ferrari","Ferrari","Italian",24838,864,63,4,1,14404,18,2012
"3267",6,"ferrari","Ferrari","Italian",24826,863,45,4,1,14395,8,2012
"3268",6,"ferrari","Ferrari","Italian",24850,865,86,3,1,14417,23,2012
"3269",6,"ferrari","Ferrari","Italian",24862,866,97,4,1,14431,11,2012
"3270",6,"ferrari","Ferrari","Italian",24874,867,122,4,2,14439,25,2012
"3271",6,"ferrari","Ferrari","Italian",24886,868,152,2,2,14452,30,2012
"3272",6,"ferrari","Ferrari","Italian",24969,869,177,2,3,14463,25,2012
"3273",6,"ferrari","Ferrari","Italian",24981,870,189,4,3,14478,12,2012
"3274",6,"ferrari","Ferrari","Italian",24993,871,199,4,3,14491,10,2012
"3275",6,"ferrari","Ferrari","Italian",25005,872,226,3,3,14501,27,2012
"3276",6,"ferrari","Ferrari","Italian",25041,873,245,3,3,14513,19,2012
"3277",6,"ferrari","Ferrari","Italian",25053,874,263,3,3,14525,18,2012
"3278",6,"ferrari","Ferrari","Italian",25065,875,290,2,3,14537,27,2012
"3279",6,"ferrari","Ferrari","Italian",25089,876,316,2,3,14549,26,2012
"3280",6,"ferrari","Ferrari","Italian",25101,877,340,2,3,14561,24,2012
"3281",6,"ferrari","Ferrari","Italian",25113,878,367,2,3,14574,27,2012
"3282",6,"ferrari","Ferrari","Italian",25125,879,400,2,3,14585,33,2012
"3283",6,"ferrari","Ferrari","Italian",25136,880,30,1,0,14597,30,2013
"3284",6,"ferrari","Ferrari","Italian",25147,881,40,3,0,14609,10,2013
"3285",6,"ferrari","Ferrari","Italian",25158,882,73,2,1,14618,33,2013
"3286",6,"ferrari","Ferrari","Italian",25169,883,77,3,1,14634,4,2013
"3287",6,"ferrari","Ferrari","Italian",25180,884,117,2,2,14640,40,2013
"3288",6,"ferrari","Ferrari","Italian",25191,885,123,2,2,14655,6,2013
"3289",6,"ferrari","Ferrari","Italian",25202,886,145,2,2,14663,22,2013
"3290",6,"ferrari","Ferrari","Italian",25213,887,168,3,2,14675,23,2013
"3291",6,"ferrari","Ferrari","Italian",25224,888,180,3,2,14686,12,2013
"3292",6,"ferrari","Ferrari","Italian",25235,890,194,3,2,14698,14,2013
"3293",6,"ferrari","Ferrari","Italian",25246,891,218,3,2,14707,24,2013
"3294",6,"ferrari","Ferrari","Italian",25279,893,274,2,2,14729,26,2013
"3295",6,"ferrari","Ferrari","Italian",25268,892,248,2,2,14718,30,2013
"3296",6,"ferrari","Ferrari","Italian",25290,894,284,2,2,14743,10,2013
"3297",6,"ferrari","Ferrari","Italian",25301,895,297,2,2,14752,13,2013
"3298",6,"ferrari","Ferrari","Italian",25312,896,309,3,2,14764,12,2013
"3299",6,"ferrari","Ferrari","Italian",25323,897,323,3,2,14775,14,2013
"3300",6,"ferrari","Ferrari","Italian",25334,898,333,3,2,14786,10,2013
"3301",6,"ferrari","Ferrari","Italian",25345,899,354,3,2,14795,21,2013
"3302",6,"ferrari","Ferrari","Italian",25733,36,13,1,1,185,13,2007
"3303",6,"ferrari","Ferrari","Italian",25933,900,18,3,0,14811,18,2014
"3304",6,"ferrari","Ferrari","Italian",25944,901,30,3,0,14821,12,2014
"3305",6,"ferrari","Ferrari","Italian",25955,902,33,5,0,14834,3,2014
"3306",6,"ferrari","Ferrari","Italian",25966,903,52,4,0,14842,19,2014
"3307",6,"ferrari","Ferrari","Italian",25977,904,66,3,0,14856,14,2014
"3308",6,"ferrari","Ferrari","Italian",25988,905,78,3,0,14866,12,2014
"3309",6,"ferrari","Ferrari","Italian",25999,906,87,3,0,14879,9,2014
"3310",6,"ferrari","Ferrari","Italian",26010,907,98,3,0,14888,11,2014
"3311",6,"ferrari","Ferrari","Italian",26021,908,106,3,0,14901,8,2014
"3312",6,"ferrari","Ferrari","Italian",26032,909,116,4,0,14911,10,2014
"3313",6,"ferrari","Ferrari","Italian",26043,910,142,3,0,14920,26,2014
"3314",6,"ferrari","Ferrari","Italian",26054,911,160,3,0,14933,18,2014
"3315",6,"ferrari","Ferrari","Italian",26065,912,162,4,0,14946,2,2014
"3316",6,"ferrari","Ferrari","Italian",26076,913,178,4,0,14954,16,2014
"3317",6,"ferrari","Ferrari","Italian",26087,914,178,4,0,14969,0,2014
"3318",6,"ferrari","Ferrari","Italian",26098,915,188,4,0,14977,10,2014
"3319",6,"ferrari","Ferrari","Italian",26109,916,196,4,0,14990,8,2014
"3320",6,"ferrari","Ferrari","Italian",26120,917,210,4,0,15000,14,2014
"3321",6,"ferrari","Ferrari","Italian",26131,918,216,4,0,15010,6,2014
"3322",6,"ferrari","Ferrari","Italian",26733,969,37,1,1,15439,37,2017
"3323",6,"ferrari","Ferrari","Italian",26141,926,15,2,0,15016,15,2015
"3324",6,"ferrari","Ferrari","Italian",26150,927,52,2,1,15024,37,2015
"3325",6,"ferrari","Ferrari","Italian",26160,928,79,2,1,15035,27,2015
"3326",6,"ferrari","Ferrari","Italian",26170,929,107,2,1,15045,28,2015
"3327",6,"ferrari","Ferrari","Italian",26180,930,132,2,1,15055,25,2015
"3328",6,"ferrari","Ferrari","Italian",26190,931,158,2,1,15065,26,2015
"3329",6,"ferrari","Ferrari","Italian",26200,932,180,2,1,15076,22,2015
"3330",6,"ferrari","Ferrari","Italian",26210,933,192,2,1,15086,12,2015
"3331",6,"ferrari","Ferrari","Italian",26220,934,211,2,1,15095,19,2015
"3332",6,"ferrari","Ferrari","Italian",26230,936,236,2,2,15104,25,2015
"3333",6,"ferrari","Ferrari","Italian",26251,937,242,2,2,15119,6,2015
"3334",6,"ferrari","Ferrari","Italian",26261,938,270,2,2,15126,28,2015
"3335",6,"ferrari","Ferrari","Italian",26271,939,310,2,3,15135,40,2015
"3336",6,"ferrari","Ferrari","Italian",26291,940,337,2,3,15146,27,2015
"3337",6,"ferrari","Ferrari","Italian",26376,941,359,2,3,15156,22,2015
"3338",6,"ferrari","Ferrari","Italian",26386,942,374,2,3,15167,15,2015
"3339",6,"ferrari","Ferrari","Italian",26396,943,374,2,3,15185,0,2015
"3340",6,"ferrari","Ferrari","Italian",26406,944,401,2,3,15187,27,2015
"3341",6,"ferrari","Ferrari","Italian",26427,945,428,2,3,15198,27,2015
"3342",6,"ferrari","Ferrari","Italian",26558,948,15,2,0,15209,15,2016
"3343",6,"ferrari","Ferrari","Italian",26448,949,33,2,0,15220,18,2016
"3344",6,"ferrari","Ferrari","Italian",26459,950,61,2,0,15231,28,2016
"3345",6,"ferrari","Ferrari","Italian",26470,951,76,2,0,15242,15,2016
"3346",6,"ferrari","Ferrari","Italian",26481,952,109,2,0,15253,33,2016
"3347",6,"ferrari","Ferrari","Italian",26492,953,121,2,0,15266,12,2016
"3348",6,"ferrari","Ferrari","Italian",26503,954,147,2,0,15275,26,2016
"3349",6,"ferrari","Ferrari","Italian",26525,955,177,2,0,15286,30,2016
"3350",6,"ferrari","Ferrari","Italian",26536,956,192,2,0,15298,15,2016
"3351",6,"ferrari","Ferrari","Italian",26547,957,204,2,0,15309,12,2016
"3352",6,"ferrari","Ferrari","Italian",26569,958,224,2,0,15320,20,2016
"3353",6,"ferrari","Ferrari","Italian",26580,959,242,3,0,15331,18,2016
"3354",6,"ferrari","Ferrari","Italian",26591,960,252,3,0,15343,10,2016
"3355",6,"ferrari","Ferrari","Italian",26602,961,279,3,0,15352,27,2016
"3356",6,"ferrari","Ferrari","Italian",26613,962,301,3,0,15364,22,2016
"3357",6,"ferrari","Ferrari","Italian",26624,963,313,3,0,15375,12,2016
"3358",6,"ferrari","Ferrari","Italian",26635,964,335,3,0,15386,22,2016
"3359",6,"ferrari","Ferrari","Italian",26712,967,375,3,0,15420,10,2016
"3360",6,"ferrari","Ferrari","Italian",26690,965,347,3,0,15397,12,2016
"3361",6,"ferrari","Ferrari","Italian",26701,966,365,3,0,15407,18,2016
"3362",6,"ferrari","Ferrari","Italian",26723,968,398,3,0,15429,23,2016
"3363",6,"ferrari","Ferrari","Italian",26743,970,65,2,1,15450,28,2017
"3364",6,"ferrari","Ferrari","Italian",26753,971,102,1,2,15459,37,2017
"3365",6,"ferrari","Ferrari","Italian",26763,972,135,2,2,15470,33,2017
"3366",6,"ferrari","Ferrari","Italian",26773,973,153,2,2,15480,18,2017
"3367",6,"ferrari","Ferrari","Italian",26783,974,196,1,3,15489,43,2017
"3368",6,"ferrari","Ferrari","Italian",26793,975,214,2,3,15501,18,2017
"3369",6,"ferrari","Ferrari","Italian",26803,976,226,2,3,15512,12,2017
"3370",6,"ferrari","Ferrari","Italian",26813,977,254,2,3,15521,28,2017
"3371",6,"ferrari","Ferrari","Italian",26823,978,275,2,3,15531,21,2017
"3372",6,"ferrari","Ferrari","Italian",26833,979,318,2,4,15540,43,2017
"3373",6,"ferrari","Ferrari","Italian",26843,980,348,2,4,15551,30,2017
"3374",6,"ferrari","Ferrari","Italian",26853,981,373,2,4,15561,25,2017
"3375",6,"ferrari","Ferrari","Italian",26863,982,373,2,4,15579,0,2017
"3376",6,"ferrari","Ferrari","Italian",26873,983,385,2,4,15582,12,2017
"3377",6,"ferrari","Ferrari","Italian",26883,984,395,2,4,15592,10,2017
"3378",6,"ferrari","Ferrari","Italian",26893,985,428,2,4,15601,33,2017
"3379",6,"ferrari","Ferrari","Italian",26903,986,455,2,4,15612,27,2017
"3380",6,"ferrari","Ferrari","Italian",26913,987,495,2,5,15620,40,2017
"3381",6,"ferrari","Ferrari","Italian",26923,988,522,2,5,15631,27,2017
"3382",6,"ferrari","Ferrari","Italian",26933,989,40,1,1,15640,40,2018
"3383",6,"ferrari","Ferrari","Italian",26973,990,65,1,2,15650,25,2018
"3384",6,"ferrari","Ferrari","Italian",26963,991,84,2,2,15662,19,2018
"3385",6,"ferrari","Ferrari","Italian",26983,992,114,1,2,15671,30,2018
"3386",6,"ferrari","Ferrari","Italian",26993,993,126,2,2,15682,12,2018
"3387",6,"ferrari","Ferrari","Italian",27003,994,156,2,2,15691,30,2018
"3388",6,"ferrari","Ferrari","Italian",27013,995,189,2,3,15700,33,2018
"3389",6,"ferrari","Ferrari","Italian",27023,996,214,2,3,15712,25,2018
"3390",6,"ferrari","Ferrari","Italian",27033,997,247,1,3,15721,33,2018
"3391",6,"ferrari","Ferrari","Italian",27043,998,287,1,4,15730,40,2018
"3392",6,"ferrari","Ferrari","Italian",27053,999,302,2,4,15741,15,2018
"3393",6,"ferrari","Ferrari","Italian",27063,1000,335,2,4,15751,33,2018
"3394",6,"ferrari","Ferrari","Italian",27073,1001,360,2,5,15760,25,2018
"3395",6,"ferrari","Ferrari","Italian",27093,1002,390,2,5,15771,30,2018
"3396",6,"ferrari","Ferrari","Italian",27103,1003,415,2,5,15782,25,2018
"3397",6,"ferrari","Ferrari","Italian",27113,1004,442,2,5,15791,27,2018
"3398",6,"ferrari","Ferrari","Italian",27123,1005,460,2,5,15802,18,2018
"3399",6,"ferrari","Ferrari","Italian",27143,1006,497,2,6,15810,37,2018
"3400",6,"ferrari","Ferrari","Italian",27153,1007,530,2,6,15821,33,2018
"3401",6,"ferrari","Ferrari","Italian",27163,1008,553,2,6,15832,23,2018
"3402",6,"ferrari","Ferrari","Italian",27173,1009,571,2,6,15841,18,2018
"3403",6,"ferrari","Ferrari","Italian",27195,1010,22,2,0,15852,22,2019
"3404",6,"ferrari","Ferrari","Italian",27215,1011,48,2,0,15861,26,2019
"3405",6,"ferrari","Ferrari","Italian",27225,1012,73,2,0,15871,25,2019
"3406",6,"ferrari","Ferrari","Italian",27235,1013,99,2,0,15881,26,2019
"3407",6,"ferrari","Ferrari","Italian",27245,1014,121,2,0,15892,22,2019
"3408",6,"ferrari","Ferrari","Italian",27255,1015,139,2,0,15901,18,2019
"3409",6,"ferrari","Ferrari","Italian",27265,1016,172,2,0,15911,33,2019
"3410",6,"ferrari","Ferrari","Italian",27295,1017,198,2,0,15921,26,2019
"3411",6,"ferrari","Ferrari","Italian",27305,1018,228,2,0,15931,30,2019
"3412",6,"ferrari","Ferrari","Italian",27315,1019,243,2,0,15941,15,2019
"3413",6,"ferrari","Ferrari","Italian",27335,1020,261,2,0,15951,18,2019
"3414",6,"ferrari","Ferrari","Italian",27345,1021,288,2,0,15962,27,2019
"3415",6,"ferrari","Ferrari","Italian",27355,1022,326,2,1,15970,38,2019
"3416",6,"ferrari","Ferrari","Italian",27365,1023,351,2,2,15980,25,2019
"3417",6,"ferrari","Ferrari","Italian",27375,1024,394,2,3,15990,43,2019
"3418",6,"ferrari","Ferrari","Italian",27385,1025,409,2,3,16001,15,2019
"3419",6,"ferrari","Ferrari","Italian",27415,1026,435,2,3,16011,26,2019
"3420",6,"ferrari","Ferrari","Italian",27425,1027,466,2,3,16021,31,2019
"3421",6,"ferrari","Ferrari","Italian",27435,1028,479,2,3,16032,13,2019
"3422",6,"ferrari","Ferrari","Italian",27445,1029,479,2,3,16049,0,2019
"3423",6,"ferrari","Ferrari","Italian",27455,1030,504,2,3,16052,25,2019
"3424",6,"ferrari","Ferrari","Italian",27514,1034,43,4,0,16092,16,2020
"3425",6,"ferrari","Ferrari","Italian",27574,1031,19,3,0,16061,19,2020
"3426",6,"ferrari","Ferrari","Italian",27484,1032,19,5,0,16079,0,2020
"3427",6,"ferrari","Ferrari","Italian",27504,1033,27,5,0,16083,8,2020
"3428",6,"ferrari","Ferrari","Italian",27524,1035,55,3,0,16102,12,2020
"3429",6,"ferrari","Ferrari","Italian",27534,1036,61,5,0,16114,6,2020
"3430",6,"ferrari","Ferrari","Italian",27544,1037,61,5,0,16127,0,2020
"3431",6,"ferrari","Ferrari","Italian",27554,1038,61,6,0,16139,0,2020
"3432",6,"ferrari","Ferrari","Italian",27564,1039,66,6,0,16146,5,2020
"3433",6,"ferrari","Ferrari","Italian",27584,1040,74,6,0,16154,8,2020
"3434",6,"ferrari","Ferrari","Italian",27594,1041,80,6,0,16166,6,2020
"3435",6,"ferrari","Ferrari","Italian",27604,1042,93,6,0,16172,13,2020
"3436",6,"ferrari","Ferrari","Italian",27614,1043,103,6,0,16183,10,2020
"3437",6,"ferrari","Ferrari","Italian",27624,1044,130,6,0,16192,27,2020
"3438",6,"ferrari","Ferrari","Italian",27634,1045,131,6,0,16205,1,2020
"3439",6,"ferrari","Ferrari","Italian",27644,1046,131,6,0,16216,0,2020
"3440",6,"ferrari","Ferrari","Italian",27654,1047,131,6,0,16227,0,2020
"3441",6,"ferrari","Ferrari","Italian",27906,1051,297.5,3,0,16424,10,2021
"3442",6,"ferrari","Ferrari","Italian",27676,1052,12,4,0,16233,12,2021
"3443",6,"ferrari","Ferrari","Italian",27706,1053,34,4,0,16243,22,2021
"3444",6,"ferrari","Ferrari","Italian",27716,1054,42,4,0,16253,8,2021
"3445",6,"ferrari","Ferrari","Italian",27726,1055,60,4,0,16262,18,2021
"3446",6,"ferrari","Ferrari","Italian",27736,1056,78,4,0,16270,18,2021
"3447",6,"ferrari","Ferrari","Italian",27746,1057,94,3,0,16283,16,2021
"3448",6,"ferrari","Ferrari","Italian",27756,1059,94,4,0,16296,0,2021
"3449",6,"ferrari","Ferrari","Italian",27766,1058,108,4,0,16303,14,2021
"3450",6,"ferrari","Ferrari","Italian",27786,1060,122,4,0,16313,14,2021
"3451",6,"ferrari","Ferrari","Italian",27796,1061,148,4,0,16321,26,2021
"3452",6,"ferrari","Ferrari","Italian",27816,1062,163,3,0,16333,15,2021
"3453",6,"ferrari","Ferrari","Italian",27826,1063,165.5,4,0,16347,2.5,2021
"3454",6,"ferrari","Ferrari","Italian",27836,1064,181.5,3,0,16353,16,2021
"3455",6,"ferrari","Ferrari","Italian",27846,1065,201.5,4,0,16362,20,2021
"3456",6,"ferrari","Ferrari","Italian",27856,1066,216.5,4,0,16372,15,2021
"3457",6,"ferrari","Ferrari","Italian",27866,1067,232.5,4,0,16382,16,2021
"3458",6,"ferrari","Ferrari","Italian",27876,1069,250.5,4,0,16392,18,2021
"3459",6,"ferrari","Ferrari","Italian",27886,1070,268.5,3,0,16403,18,2021
"3460",6,"ferrari","Ferrari","Italian",27896,1071,287.5,3,0,16412,19,2021
"3461",6,"ferrari","Ferrari","Italian",27916,1072,307.5,3,0,16435,10,2021
"3462",6,"ferrari","Ferrari","Italian",27926,1073,323.5,3,0,16442,16,2021
"3463",6,"ferrari","Ferrari","Italian",28133,1074,44,1,1,16450,44,2022
"3464",6,"ferrari","Ferrari","Italian",28143,1075,78,1,1,16461,34,2022
"3465",6,"ferrari","Ferrari","Italian",28153,1076,104,1,2,16470,26,2022
"3466",6,"ferrari","Ferrari","Italian",28163,1077,124,1,2,16484,20,2022
"3467",6,"ferrari","Ferrari","Italian",28173,1078,157,1,2,16491,33,2022
"3468",6,"ferrari","Ferrari","Italian",28183,1079,169,2,2,16502,12,2022
"3469",6,"ferrari","Ferrari","Italian",28193,1080,199,2,2,16511,30,2022
"3470",6,"ferrari","Ferrari","Italian",28203,1081,199,2,2,16529,0,2022
"3471",6,"ferrari","Ferrari","Italian",28223,1082,228,2,2,16531,29,2022
"3472",6,"ferrari","Ferrari","Italian",28233,1083,265,2,3,16540,37,2022
"3473",6,"ferrari","Ferrari","Italian",28243,1084,303,2,4,16550,38,2022
"3474",6,"ferrari","Ferrari","Italian",28253,1085,314,2,4,16562,11,2022
"3475",6,"ferrari","Ferrari","Italian",28263,1086,334,2,4,16572,20,2022
"3476",6,"ferrari","Ferrari","Italian",28273,1087,357,2,4,16581,23,2022
"3477",6,"ferrari","Ferrari","Italian",28283,1088,376,2,4,16592,19,2022
"3478",6,"ferrari","Ferrari","Italian",28293,1089,406,2,4,16601,30,2022
"3479",6,"ferrari","Ferrari","Italian",28303,1091,439,2,4,16611,33,2022
"3480",6,"ferrari","Ferrari","Italian",28323,1092,454,2,4,16621,15,2022
"3481",6,"ferrari","Ferrari","Italian",28363,1093,469,2,4,16632,15,2022
"3482",6,"ferrari","Ferrari","Italian",28373,1094,487,2,4,16642,18,2022
"3483",6,"ferrari","Ferrari","Italian",28383,1095,524,2,4,16651,37,2022
"3484",6,"ferrari","Ferrari","Italian",28393,1096,554,2,4,16661,30,2022
"3485",6,"ferrari","Ferrari","Italian",28485,1098,12,4,0,16672,12,2023
"3486",6,"ferrari","Ferrari","Italian",28435,1099,26,4,0,16683,14,2023
"3487",6,"ferrari","Ferrari","Italian",28445,1100,26,4,0,16697,0,2023
"3488",6,"ferrari","Ferrari","Italian",28455,1101,62,4,0,16701,36,2023
"3489",6,"ferrari","Ferrari","Italian",28465,1102,78,4,0,16713,16,2023
"3490",6,"ferrari","Ferrari","Italian",28475,1104,90,4,0,16724,12,2023
"3491",6,"ferrari","Ferrari","Italian",28495,1105,100,4,0,16732,10,2023
"3492",6,"ferrari","Ferrari","Italian",28515,1106,122,4,0,16743,22,2023
"3493",6,"ferrari","Ferrari","Italian",28535,1107,154,4,0,16751,32,2023
"3494",6,"ferrari","Ferrari","Italian",28545,1108,157,4,0,16765,3,2023
"3495",6,"ferrari","Ferrari","Italian",28555,1109,167,4,0,16773,10,2023
"3496",6,"ferrari","Ferrari","Italian",28565,1110,191,4,0,16781,24,2023
"3497",6,"ferrari","Ferrari","Italian",28575,1111,201,4,0,16793,10,2023
"3498",6,"ferrari","Ferrari","Italian",28585,1112,228,3,0,16801,27,2023
"3499",6,"ferrari","Ferrari","Italian",28595,1113,265,3,1,16810,37,2023
"3500",6,"ferrari","Ferrari","Italian",28605,1114,285,3,1,16822,20,2023
"3501",6,"ferrari","Ferrari","Italian",28625,1115,300,3,1,16833,15,2023
"3502",7,"toyota","Toyota","Japanese",13,19,5,6,0,15,5,2008
"3503",7,"toyota","Toyota","Japanese",24,20,8,5,0,26,3,2008
"3504",7,"toyota","Toyota","Japanese",35,21,9,5,0,40,1,2008
"3505",7,"toyota","Toyota","Japanese",46,22,9,6,0,51,0,2008
"3506",7,"toyota","Toyota","Japanese",57,23,9,6,0,63,0,2008
"3507",7,"toyota","Toyota","Japanese",68,24,17,5,0,67,8,2008
"3508",7,"toyota","Toyota","Japanese",79,25,23,5,0,76,6,2008
"3509",7,"toyota","Toyota","Japanese",90,26,25,4,0,90,2,2008
"3510",7,"toyota","Toyota","Japanese",101,27,25,4,0,100,0,2008
"3511",7,"toyota","Toyota","Japanese",112,28,35,4,0,106,10,2008
"3512",7,"toyota","Toyota","Japanese",123,29,41,4,0,118,6,2008
"3513",7,"toyota","Toyota","Japanese",134,30,41,4,0,131,0,2008
"3514",7,"toyota","Toyota","Japanese",145,31,41,4,0,141,0,2008
"3515",7,"toyota","Toyota","Japanese",156,32,46,5,0,148,5,2008
"3516",7,"toyota","Toyota","Japanese",167,33,50,5,0,158,4,2008
"3517",7,"toyota","Toyota","Japanese",1639,34,52,5,0,169,2,2008
"3518",7,"toyota","Toyota","Japanese",189,35,56,5,0,179,4,2008
"3519",7,"toyota","Toyota","Japanese",25738,36,1,5,0,190,1,2007
"3520",7,"toyota","Toyota","Japanese",25749,37,3,4,0,200,2,2007
"3521",7,"toyota","Toyota","Japanese",25760,38,5,4,0,210,2,2007
"3522",7,"toyota","Toyota","Japanese",25771,39,5,5,0,227,0,2007
"3523",7,"toyota","Toyota","Japanese",25782,40,5,5,0,237,0,2007
"3524",7,"toyota","Toyota","Japanese",25793,41,6,5,0,246,1,2007
"3525",7,"toyota","Toyota","Japanese",25804,42,9,5,0,254,3,2007
"3526",7,"toyota","Toyota","Japanese",25815,43,9,5,0,268,0,2007
"3527",7,"toyota","Toyota","Japanese",25826,44,9,5,0,283,0,2007
"3528",7,"toyota","Toyota","Japanese",25837,45,9,6,0,292,0,2007
"3529",7,"toyota","Toyota","Japanese",25848,46,12,6,0,298,3,2007
"3530",7,"toyota","Toyota","Japanese",25859,47,12,6,0,312,0,2007
"3531",7,"toyota","Toyota","Japanese",25870,48,12,6,0,324,0,2007
"3532",7,"toyota","Toyota","Japanese",25881,49,12,6,0,334,0,2007
"3533",7,"toyota","Toyota","Japanese",25892,50,12,6,0,347,0,2007
"3534",7,"toyota","Toyota","Japanese",25903,51,12,6,0,358,0,2007
"3535",7,"toyota","Toyota","Japanese",25914,52,13,6,0,365,1,2007
"3536",7,"toyota","Toyota","Japanese",6325,53,0,9,0,380,0,2006
"3537",7,"toyota","Toyota","Japanese",6336,54,1,7,0,388,1,2006
"3538",7,"toyota","Toyota","Japanese",6347,55,7,6,0,396,6,2006
"3539",7,"toyota","Toyota","Japanese",6358,56,7,7,0,410,0,2006
"3540",7,"toyota","Toyota","Japanese",6369,57,7,7,0,422,0,2006
"3541",7,"toyota","Toyota","Japanese",6380,58,7,7,0,433,0,2006
"3542",7,"toyota","Toyota","Japanese",6391,59,8,7,0,444,1,2006
"3543",7,"toyota","Toyota","Japanese",6402,60,8,7,0,455,0,2006
"3544",7,"toyota","Toyota","Japanese",6413,61,11,6,0,463,3,2006
"3545",7,"toyota","Toyota","Japanese",6424,62,16,6,0,473,5,2006
"3546",7,"toyota","Toyota","Japanese",6435,63,21,5,0,484,5,2006
"3547",7,"toyota","Toyota","Japanese",6446,64,23,5,0,497,2,2006
"3548",7,"toyota","Toyota","Japanese",6457,65,26,5,0,508,3,2006
"3549",7,"toyota","Toyota","Japanese",6468,66,28,5,0,519,2,2006
"3550",7,"toyota","Toyota","Japanese",6479,67,30,6,0,531,2,2006
"3551",7,"toyota","Toyota","Japanese",6491,68,30,6,0,547,0,2006
"3552",7,"toyota","Toyota","Japanese",6503,69,35,6,0,552,5,2006
"3553",7,"toyota","Toyota","Japanese",6515,70,35,6,0,568,0,2006
"3554",7,"toyota","Toyota","Japanese",27948,71,0,6,0,575,0,2005
"3555",7,"toyota","Toyota","Japanese",27958,72,12,2,0,581,12,2005
"3556",7,"toyota","Toyota","Japanese",27968,73,25,2,0,591,13,2005
"3557",7,"toyota","Toyota","Japanese",27978,74,29,2,0,604,4,2005
"3558",7,"toyota","Toyota","Japanese",27988,75,40,2,0,612,11,2005
"3559",7,"toyota","Toyota","Japanese",27998,76,43,3,0,622,3,2005
"3560",7,"toyota","Toyota","Japanese",28008,77,44,3,0,633,1,2005
"3561",7,"toyota","Toyota","Japanese",28018,78,47,4,0,642,3,2005
"3562",7,"toyota","Toyota","Japanese",28028,79,47,5,0,651,0,2005
"3563",7,"toyota","Toyota","Japanese",28038,80,53,4,0,662,6,2005
"3564",7,"toyota","Toyota","Japanese",28048,81,54,4,0,672,1,2005
"3565",7,"toyota","Toyota","Japanese",28058,82,57,4,0,682,3,2005
"3566",7,"toyota","Toyota","Japanese",28068,83,68,4,0,690,11,2005
"3567",7,"toyota","Toyota","Japanese",28078,84,71,4,0,701,3,2005
"3568",7,"toyota","Toyota","Japanese",28088,85,78,4,0,710,7,2005
"3569",7,"toyota","Toyota","Japanese",28098,86,80,4,0,724,2,2005
"3570",7,"toyota","Toyota","Japanese",28108,87,81,4,0,732,1,2005
"3571",7,"toyota","Toyota","Japanese",28118,88,82,4,0,744,1,2005
"3572",7,"toyota","Toyota","Japanese",28128,89,88,4,0,750,6,2005
"3573",7,"toyota","Toyota","Japanese",6145,90,0,8,0,765,0,2004
"3574",7,"toyota","Toyota","Japanese",6154,91,0,7,0,774,0,2004
"3575",7,"toyota","Toyota","Japanese",6164,92,0,8,0,783,0,2004
"3576",7,"toyota","Toyota","Japanese",6174,93,0,8,0,794,0,2004
"3577",7,"toyota","Toyota","Japanese",6184,94,0,8,0,805,0,2004
"3578",7,"toyota","Toyota","Japanese",6194,95,4,7,0,813,4,2004
"3579",7,"toyota","Toyota","Japanese",6204,96,4,7,0,825,0,2004
"3580",7,"toyota","Toyota","Japanese",6214,97,4,8,0,837,0,2004
"3581",7,"toyota","Toyota","Japanese",6224,98,8,7,0,841,4,2004
"3582",7,"toyota","Toyota","Japanese",6234,99,8,7,0,855,0,2004
"3583",7,"toyota","Toyota","Japanese",6244,100,8,7,0,865,0,2004
"3584",7,"toyota","Toyota","Japanese",6254,101,8,7,0,875,0,2004
"3585",7,"toyota","Toyota","Japanese",6264,102,8,7,0,885,0,2004
"3586",7,"toyota","Toyota","Japanese",6274,103,9,8,0,892,1,2004
"3587",7,"toyota","Toyota","Japanese",6284,104,9,8,0,905,0,2004
"3588",7,"toyota","Toyota","Japanese",6294,105,9,8,0,916,0,2004
"3589",7,"toyota","Toyota","Japanese",6304,106,9,8,0,924,0,2004
