"","resultId","raceId","driverId","constructorId","driver_number","sprint_grid","sprint_position","sprint_positionText","sprint_positionOrder","sprint_points","sprint_laps","sprint_time","sprint_time_milliseconds","sprint_fastestLap","sprint_fastestLapTime","statusId","driverRef","driver_code","forename","surname","dob","driver_nationality"
"173",173,1110,822,51,77,17,"13","13",13,0,11,"+27.006","1525439","6","2:03.595",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"174",174,1110,825,210,20,18,"14","14",14,0,11,"+32.986","1531419","6","2:03.965",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"175",175,1110,855,51,24,19,"15","15",15,0,11,"+36.342","1534775","6","2:04.760",1,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"176",176,1110,858,3,2,13,"16","16",16,0,11,"+37.571","1536004","6","2:03.482",1,"sargeant","SAR","Logan","Sargeant",2000-12-31,"American"
"177",177,1110,807,210,27,20,"17","17",17,0,11,"+37.827","1536260","6","2:03.472",1,"hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German"
"178",178,1110,852,213,22,16,"18","18",18,0,11,"+39.267","1537700","7","2:02.080",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"179",179,1110,815,9,11,8,"\N","R",19,0,8,"\N","\N","2","2:02.516",130,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"180",180,1110,4,117,14,15,"\N","R",20,0,2,"\N","\N","\N","\N",3,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"181",181,1115,857,1,81,1,"1","1",1,8,19,"35:01.297","2101297","17","1:25.926",1,"piastri","PIA","Oscar","Piastri",2001-04-06,"Australian"
"182",182,1115,830,9,1,3,"2","2",2,7,19,"+1.871","2103168","17","1:25.604",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"183",183,1115,846,1,4,2,"3","3",3,6,19,"+8.497","2109794","19","1:25.662",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"184",184,1115,847,131,63,4,"4","4",4,5,19,"+11.036","2112333","18","1:27.220",1,"russell","RUS","George","Russell",1998-02-15,"British"
"185",185,1115,1,131,44,12,"5","5",5,4,19,"+17.314","2118611","19","1:27.968",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"186",186,1115,832,6,55,5,"6","6",6,3,19,"+18.806","2120103","7","1:28.644",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"187",187,1115,848,3,23,17,"7","7",7,2,19,"+19.864","2121161","16","1:28.717",1,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
"188",188,1115,4,117,14,9,"8","8",8,1,19,"+21.180","2122477","16","1:28.717",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"189",189,1115,842,214,10,11,"9","9",9,0,19,"+21.742","2123039","16","1:28.769",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"190",190,1115,822,51,77,13,"10","10",10,0,19,"+22.208","2123505","17","1:29.017",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"191",191,1115,852,213,22,18,"11","11",11,0,19,"+22.863","2124160","17","1:29.381",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"192",192,1115,844,6,16,6,"12","12",12,0,19,"+24.860","2126157","8","1:28.759",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"193",193,1115,840,117,18,16,"13","13",13,0,19,"+24.523","2125820","17","1:29.536",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"194",194,1115,825,210,20,19,"14","14",14,0,19,"+24.970","2126267","17","1:29.560",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"195",195,1115,855,51,24,15,"15","15",15,0,19,"+26.868","2128165","17","1:29.553",1,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"196",196,1115,807,210,27,7,"\N","R",16,0,11,"\N","\N","9","1:29.307",31,"hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German"
"197",197,1115,839,214,31,10,"\N","R",17,0,10,"\N","\N","8","1:29.388",31,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"198",198,1115,815,9,11,8,"\N","R",18,0,10,"\N","\N","9","1:28.584",31,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"199",199,1115,858,3,2,20,"\N","R",19,0,2,"\N","\N","2","2:03.562",31,"sargeant","SAR","Logan","Sargeant",2000-12-31,"American"
"200",200,1115,859,213,40,14,"\N","R",20,0,0,"\N","\N","\N","\N",31,"lawson","LAW","Liam","Lawson",2002-02-11,"New Zealander"
"201",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German"
"202",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rosberg","ROS","Nico","Rosberg",1985-06-27,"German"
"203",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish"
"204",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese"
"205",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French"
"206",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"glock","GLO","Timo","Glock",1982-03-18,"German"
"207",NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sato","SAT","Takuma","Sato",1977-01-28,"Japanese"
"208",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian"
"209",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"massa","MAS","Felipe","Massa",1981-04-25,"Brazilian"
"210",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"coulthard","COU","David","Coulthard",1971-03-27,"British"
"211",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trulli","TRU","Jarno","Trulli",1974-07-13,"Italian"
"212",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sutil","SUT","Adrian","Sutil",1983-01-11,"German"
"213",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"webber","WEB","Mark","Webber",1976-08-27,"Australian"
"214",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"button","BUT","Jenson","Button",1980-01-19,"British"
"215",NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"davidson","DAV","Anthony","Davidson",1979-04-18,"British"
"216",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian"
"217",NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian"
"218",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ralf_schumacher","SCH","Ralf","Schumacher",1975-06-30,"German"
"219",NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"liuzzi","LIU","Vitantonio","Liuzzi",1980-08-06,"Italian"
"220",NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wurz","WUR","Alexander","Wurz",1974-02-15,"Austrian"
"221",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"speed","SPE","Scott","Speed",1983-01-24,"American"
"222",NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"albers","ALB","Christijan","Albers",1979-04-16,"Dutch"
"223",NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"markus_winkelhock","WIN","Markus","Winkelhock",1980-06-13,"German"
"224",NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yamamoto","YAM","Sakon","Yamamoto",1982-07-09,"Japanese"
"225",NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"michael_schumacher","MSC","Michael","Schumacher",1969-01-03,"German"
"226",NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"montoya","MON","Juan","Pablo Montoya",1975-09-20,"Colombian"
"227",NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"klien","KLI","Christian","Klien",1983-02-07,"Austrian"
"228",NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"monteiro","TMO","Tiago","Monteiro",1976-07-24,"Portuguese"
"229",NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ide","IDE","Yuji","Ide",1975-01-21,"Japanese"
"230",NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"villeneuve","VIL","Jacques","Villeneuve",1971-04-09,"Canadian"
"231",NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"montagny","FMO","Franck","Montagny",1978-01-05,"French"
"232",NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rosa","DLR","Pedro","de la Rosa",1971-02-24,"Spanish"
"233",NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"doornbos","DOO","Robert","Doornbos",1981-09-23,"Dutch"
"234",NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"karthikeyan","KAR","Narain","Karthikeyan",1977-01-14,"Indian"
"235",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"friesacher","FRI","Patrick","Friesacher",1980-09-26,"Austrian"
"236",NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zonta","ZON","Ricardo","Zonta",1976-03-23,"Brazilian"
"237",NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pizzonia","PIZ","Antônio","Pizzonia",1980-09-11,"Brazilian"
"238",NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"matta","\N","Cristiano","da Matta",1973-09-19,"Brazilian"
"239",NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"panis","\N","Olivier","Panis",1966-09-02,"French"
"240",NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pantano","\N","Giorgio","Pantano",1979-02-04,"Italian"
"241",NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bruni","\N","Gianmaria","Bruni",1981-05-30,"Italian"
"242",NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baumgartner","\N","Zsolt","Baumgartner",1981-01-01,"Hungarian"
"243",NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gene","\N","Marc","Gené",1974-03-29,"Spanish"
"244",NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"frentzen","\N","Heinz-Harald","Frentzen",1967-05-18,"German"
"245",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"verstappen","\N","Jos","Verstappen",1972-03-04,"Dutch"
"246",NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wilson","\N","Justin","Wilson",1978-07-31,"British"
"247",NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"firman","\N","Ralph","Firman",1975-05-20,"Irish"
"248",NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kiesa","\N","Nicolas","Kiesa",1978-03-03,"Danish"
"249",NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"burti","\N","Luciano","Burti",1975-03-05,"Brazilian"
"250",NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alesi","\N","Jean","Alesi",1964-06-11,"French"
"251",NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"irvine","\N","Eddie","Irvine",1965-11-10,"British"
"252",NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hakkinen","\N","Mika","Häkkinen",1968-09-28,"Finnish"
"253",NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marques","\N","Tarso","Marques",1976-01-19,"Brazilian"
"254",NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bernoldi","\N","Enrique","Bernoldi",1978-10-19,"Brazilian"
"255",NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mazzacane","\N","Gastón","Mazzacane",1975-05-08,"Argentine"
"256",NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"enge","\N","Tomáš","Enge",1976-09-11,"Czech"
"257",NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yoong","\N","Alex","Yoong",1976-07-20,"Malaysian"
"258",NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"salo","\N","Mika","Salo",1966-11-30,"Finnish"
"259",NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"diniz","\N","Pedro","Diniz",1970-05-22,"Brazilian"
"260",NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"herbert","\N","Johnny","Herbert",1964-06-25,"British"
"261",NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mcnish","\N","Allan","McNish",1969-12-29,"British"
"262",NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"buemi","BUE","Sébastien","Buemi",1988-10-31,"Swiss"
"263",NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"takagi","\N","Toranosuke","Takagi",1974-02-12,"Japanese"
"264",NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"badoer","BAD","Luca","Badoer",1971-01-25,"Italian"
"265",NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"zanardi","\N","Alessandro","Zanardi",1966-10-23,"Italian"
"266",NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"damon_hill","\N","Damon","Hill",1960-09-17,"British"
"267",NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sarrazin","\N","Stéphane","Sarrazin",1975-11-02,"French"
"268",NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rosset","\N","Ricardo","Rosset",1968-07-27,"Brazilian"
"269",NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tuero","\N","Esteban","Tuero",1978-04-22,"Argentine"
"270",NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nakano","\N","Shinji","Nakano",1971-04-01,"Japanese"
"271",NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"magnussen","MAG","Jan","Magnussen",1973-07-04,"Danish"
"272",NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"berger","\N","Gerhard","Berger",1959-08-27,"Austrian"
"273",NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"larini","\N","Nicola","Larini",1964-03-19,"Italian"
"274",NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"katayama","\N","Ukyo","Katayama",1963-05-29,"Japanese"
"275",NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sospiri","\N","Vincenzo","Sospiri",1966-10-07,"Italian"
"276",NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"morbidelli","\N","Gianni","Morbidelli",1968-01-13,"Italian"
"277",NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fontana","\N","Norberto","Fontana",1975-01-20,"Argentine"
"278",NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lamy","\N","Pedro","Lamy",1972-03-20,"Portuguese"
"279",NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brundle","\N","Martin","Brundle",1959-06-01,"British"
"280",NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"montermini","\N","Andrea","Montermini",1964-05-30,"Italian"
"281",NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lavaggi","\N","Giovanni","Lavaggi",1958-02-18,"Italian"
"282",NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"blundell","\N","Mark","Blundell",1966-04-08,"British"
"283",NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"suzuki","\N","Aguri","Suzuki",1960-09-08,"Japanese"
"284",NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"inoue","\N","Taki","Inoue",1963-09-05,"Japanese"
"285",NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"moreno","\N","Roberto","Moreno",1959-02-11,"Brazilian"
"286",NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"wendlinger","\N","Karl","Wendlinger",1968-12-20,"Austrian"
"287",NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gachot","\N","Bertrand","Gachot",1962-12-23,"Belgian"
"288",NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schiattarella","\N","Domenico","Schiattarella",1967-11-17,"Italian"
"289",NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"martini","\N","Pierluigi","Martini",1961-04-23,"Italian"
"290",NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mansell","\N","Nigel","Mansell",1953-08-08,"British"
"291",NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"boullion","\N","Jean-Christophe","Boullion",1969-12-27,"French"
"292",NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"papis","\N","Massimiliano","Papis",1969-10-03,"Italian"
"293",NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deletraz","\N","Jean-Denis","Délétraz",1963-10-01,"Swiss"
"294",NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tarquini","\N","Gabriele","Tarquini",1962-03-02,"Italian"
"295",NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"comas","\N","Érik","Comas",1963-09-28,"French"
"296",NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"brabham","\N","David","Brabham",1965-09-05,"Australian"
"297",NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"senna","\N","Ayrton","Senna",1960-03-21,"Brazilian"
"298",NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bernard","\N","Éric","Bernard",1964-08-24,"French"
"299",NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fittipaldi","\N","Christian","Fittipaldi",1971-01-18,"Brazilian"
"300",NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alboreto","\N","Michele","Alboreto",1956-12-23,"Italian"
"301",NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"beretta","\N","Olivier","Beretta",1969-11-23,"Monegasque"
"302",NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ratzenberger","\N","Roland","Ratzenberger",1960-07-04,"Austrian"
"303",NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"belmondo","\N","Paul","Belmondo",1963-04-23,"French"
"304",NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lehto","\N","Jyrki","Järvilehto",1966-01-31,"Finnish"
"305",NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cesaris","\N","Andrea","de Cesaris",1959-05-31,"Italian"
"306",NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gounon","\N","Jean-Marc","Gounon",1963-01-01,"French"
"307",NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alliot","\N","Philippe","Alliot",1954-07-27,"French"
"308",NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"adams","\N","Philippe","Adams",1969-11-19,"Belgian"
"309",NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dalmas","\N","Yannick","Dalmas",1961-07-28,"French"
"310",NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"noda","\N","Hideki","Noda",1969-03-07,"Japanese"
"311",NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lagorce","\N","Franck","Lagorce",1968-09-01,"French"
"312",NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prost","\N","Alain","Prost",1955-02-24,"French"
"313",NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"warwick","\N","Derek","Warwick",1954-08-27,"British"
"314",NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"patrese","\N","Riccardo","Patrese",1954-04-17,"Italian"
"315",NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"barbazza","\N","Fabrizio","Barbazza",1963-04-02,"Italian"
"316",NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"andretti","\N","Michael","Andretti",1962-10-05,"American"
"317",NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"capelli","\N","Ivan","Capelli",1963-05-24,"Italian"
"318",NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"boutsen","\N","Thierry","Boutsen",1957-07-13,"Belgian"
"319",NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"apicella","\N","Marco","Apicella",1965-10-07,"Italian"
"320",NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"naspetti","\N","Emanuele","Naspetti",1968-02-24,"Italian"
"321",NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"toshio_suzuki","\N","Toshio","Suzuki",1955-03-10,"Japanese"
"322",NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gugelmin","\N","Maurício","Gugelmin",1963-04-20,"Brazilian"
"323",NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"poele","\N","Eric","van de Poele",1961-09-30,"Belgian"
"324",NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"grouillard","\N","Olivier","Grouillard",1958-09-02,"French"
"325",NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chiesa","\N","Andrea","Chiesa",1964-05-06,"Swiss"
"326",NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"modena","\N","Stefano","Modena",1963-05-12,"Italian"
"327",NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"amati","\N","Giovanna","Amati",1959-07-20,"Italian"
"328",NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caffi","\N","Alex","Caffi",1964-03-18,"Italian"
"329",NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bertaggia","\N","Enrico","Bertaggia",1964-09-19,"Italian"
"330",NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mccarthy","\N","Perry","McCarthy",1961-03-03,"British"
"331",NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lammers","\N","Jan","Lammers",1956-06-02,"Dutch"
"332",NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"piquet","\N","Nelson","Piquet",1952-08-17,"Brazilian"
"333",NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"satoru_nakajima","\N","Satoru","Nakajima",1953-02-23,"Japanese"
"334",NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pirro","\N","Emanuele","Pirro",1962-01-12,"Italian"
"335",NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"johansson","\N","Stefan","Johansson",1956-09-08,"Swedish"
"336",NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bailey","\N","Julian","Bailey",1961-10-09,"British"
"337",NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chaves","\N","Pedro","Chaves",1965-02-27,"Portuguese"
"338",NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bartels","\N","Michael","Bartels",1968-03-08,"German"
"339",NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hattori","\N","Naoki","Hattori",1966-06-13,"Japanese"
"340",NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nannini","\N","Alessandro","Nannini",1959-07-07,"Italian"
"341",NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"schneider","\N","Bernd","Schneider",1964-07-20,"German"
